GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,942.77,858,980.29,-713.96,-7201.21,381.11,3940.67,-1275.58,46.29,-812.32,-1229.29,-2041.61
5002,898.13,861.18,1012.03,-742.29,-7152.21,365.31,3959.4,-1331.5,47.48,-798.45,-1284.02,-2082.47
5003,897.4,842.45,997.46,-741.45,-7178.99,395.75,3962.77,-1302.95,46.13,-824.62,-1256.82,-2081.44
5004,925.65,857.22,978.3,-730.43,-7092.84,374.14,3913.78,-1352.21,47.17,-774.19,-1305.04,-2079.22
5005,924.43,816.78,1019.81,-742.53,-7128.55,384.52,3941.5,-1333.98,45.77,-784.03,-1288.21,-2072.24
5006,897.35,842.32,993.38,-728.55,-7150.59,375.62,3968.42,-1337.8,47.12,-802.05,-1290.68,-2092.74
5007,911.36,835.04,1007.09,-718.63,-7143.19,376.55,3927.24,-1335.03,45.91,-804.54,-1289.11,-2093.65
5008,897.67,847.52,964.8,-736.12,-7081.35,388.01,3934.45,-1367.3,47.19,-785.02,-1320.1,-2105.12
5009,906.04,824.42,993.66,-736.57,-7104.26,399.17,3968.21,-1384.52,45.65,-749.33,-1338.86,-2088.2
5010,883.53,857.79,998.61,-748.28,-7080.99,374.92,3941.02,-1380.53,45.22,-773.41,-1335.31,-2108.72
5011,891.97,817.75,986.61,-736.78,-7137.43,392.82,3971.82,-1339.95,44.72,-813.25,-1295.24,-2108.48
5012,909.09,829.02,985.97,-737.03,-7118.87,384.07,3921.13,-1335.96,46.12,-826.6,-1289.84,-2116.44
5013,866.06,793.9,1021.9,-754.84,-7159.14,377.45,4003.25,-1346.35,45.33,-851.41,-1301.02,-2152.43
5014,911.18,867.1,988.42,-732.14,-7146.49,399.65,3927.6,-1327.67,44.51,-784.68,-1283.16,-2067.84
5015,924.39,810.88,1013.77,-737.72,-7158.36,402.87,3977.19,-1346.38,46.04,-766.97,-1300.34,-2067.31
5016,910.76,827.34,982.18,-746.2,-7077.05,394.34,3911.53,-1351.03,44.31,-797.1,-1306.71,-2103.82
5017,922.38,826.85,1004.22,-744.02,-7072.36,361.85,3910.25,-1389.95,46.49,-790.84,-1343.46,-2134.3
5018,884.42,804.48,1003.49,-719.37,-7170.63,389.62,3974.65,-1352.15,46.65,-833.35,-1305.5,-2138.85
5019,907.67,857.37,997.59,-755.69,-7139.26,386.07,3945.46,-1329.19,46.51,-800.79,-1282.68,-2083.47
5020,927.46,815.41,958.58,-722.37,-7174.99,384.75,3942.52,-1304,45.45,-868.63,-1258.55,-2127.18
5021,923.8,833.69,975.92,-736.19,-7147.98,403.8,3953.45,-1340.2,46.06,-793.51,-1294.14,-2087.64
5022,862.16,832.68,993.38,-728.26,-7165.53,395.34,3952.49,-1323.96,46.29,-857.74,-1277.67,-2135.41
5023,951.06,872.92,984.31,-721.67,-7177.71,402.44,3958.81,-1348.65,44.2,-729.85,-1304.46,-2034.31
5024,912.19,836.1,987.88,-737.45,-7079.52,375.01,3949.11,-1387.03,47.07,-756.69,-1339.97,-2096.65
5025,918.09,790.11,998.45,-744.57,-7162.56,385.83,3979.27,-1324.45,45.26,-835.37,-1279.19,-2114.56
5026,900.7,848.76,998.12,-722.3,-7178.16,402.65,3959.95,-1323.94,45.89,-790.29,-1278.05,-2068.33
5027,893.44,839.86,1020.21,-771.06,-7203.85,400.45,3999.26,-1302.84,43.62,-821.68,-1259.22,-2080.89
5028,839.16,810.75,983.06,-741.83,-7172.33,385.6,4007.01,-1339.73,46.24,-888.57,-1293.49,-2182.06
5029,900.9,875.14,1016.33,-736.57,-7141.11,372.51,3916.63,-1328.02,45.75,-796.16,-1282.27,-2078.43
5030,938.81,823.57,979.6,-749.37,-7102.12,376.86,3940.13,-1350.45,44.72,-792.51,-1305.73,-2098.24
5031,931.6,839.95,1002.7,-738.35,-7167.03,387.83,3957.59,-1327.51,46.07,-785.71,-1281.43,-2067.14
5032,924.54,871.78,1002.48,-740.46,-7116.73,380.65,3959.26,-1384.01,46.32,-718.47,-1337.69,-2056.16
5033,923.25,827.06,1008.58,-755.15,-7079.68,392.91,3928.71,-1364.84,45.81,-754.31,-1319.03,-2073.34
5034,891.2,800.59,1009.04,-741.86,-7168.27,390.07,3967.54,-1322.73,45.33,-851.69,-1277.4,-2129.09
5035,874.92,824.06,997.86,-734.72,-7169.73,400.27,3975.96,-1323.57,44.96,-831.37,-1278.6,-2109.98
5036,912.04,832.24,988.63,-740.39,-7072.89,385.28,3944.23,-1393.54,45.69,-750.86,-1347.85,-2098.7
5037,867.17,816.55,985.93,-756.43,-7157.59,383.54,3976.68,-1340.49,44.33,-884.14,-1296.16,-2180.3
5038,886.44,835.99,997.84,-760.97,-7109.46,393.62,3982.01,-1347.49,44.33,-774.53,-1303.16,-2077.69
5039,847.47,839.63,991.33,-754.82,-7169.97,398.43,3972.42,-1307.53,44.75,-875.52,-1262.78,-2138.3
5040,887.1,852.74,985.61,-741.84,-7176.6,390.34,3973.37,-1326.7,43.86,-829.28,-1282.83,-2112.11
5041,894.42,820.09,997.86,-730.77,-7180.32,381.78,3971.47,-1300.16,45.6,-845.45,-1254.56,-2100.02
5042,887.8,806.36,974.81,-734.12,-7088.75,384.33,3933.18,-1372.11,46.01,-836.37,-1326.1,-2162.48
5043,888.4,840.33,979.87,-745.18,-7180.82,408.58,3974.76,-1319.83,44.98,-834.05,-1274.85,-2108.91
5044,891.5,882.71,987.47,-755.45,-7087.61,377.85,3932.23,-1349.5,44.4,-771.31,-1305.1,-2076.41
5045,969.67,838.53,1011.61,-733.66,-7125.07,377.6,3930.82,-1339.24,44.23,-730.5,-1295.01,-2025.51
5046,898.36,829.36,982.12,-728.48,-7110.44,397.65,3956.96,-1373.15,45.36,-774.46,-1327.79,-2102.25
5047,880.54,820.05,1022.63,-746.21,-7082.91,386.99,3964.68,-1402.34,45.93,-754.23,-1356.4,-2110.63
5048,879.19,854.29,1009.2,-753.99,-7031.45,383.15,3925.75,-1393.8,45.29,-733.86,-1348.51,-2082.37
5049,922.21,872.99,967.72,-736.7,-7134.3,380.23,3950.84,-1342.83,45.54,-777.02,-1297.28,-2074.31
5050,936.26,804.74,984.14,-738.85,-7145.49,393.59,3989.31,-1339.55,44.02,-776.3,-1295.53,-2071.83
5051,955.31,827.01,983.32,-746.63,-7143.03,393.37,3941.66,-1338.71,46.07,-788.98,-1292.64,-2081.62
5052,896.69,817.46,1007.41,-749.35,-7175.44,387.07,3979.82,-1320.36,45.64,-836.32,-1274.72,-2111.04
5053,920.85,810.59,1003.82,-722.96,-7166.92,379.41,3910.97,-1284.63,44.9,-864.24,-1239.73,-2103.97
5054,895.73,822.77,976.27,-726.34,-7163.22,394.46,3955.13,-1324.77,45.77,-845.21,-1279,-2124.2
5055,900.62,802.07,1002.75,-750.97,-7161.72,394.18,3963.35,-1319.32,45.47,-849.72,-1273.85,-2123.58
5056,921.29,840.92,1002.75,-736.11,-7120.48,384.48,3967.3,-1364.08,45.86,-739.85,-1318.22,-2058.07
5057,963.52,839.84,999.41,-745.7,-7202.25,378.17,3974.2,-1305.27,45.42,-792.82,-1259.85,-2052.67
5058,912.58,838.42,985.14,-736.84,-7168.43,389.57,3983.56,-1340.58,45.56,-796,-1295.02,-2091.03
5059,943.08,834.82,978.1,-730.29,-7095.95,394.33,3958.76,-1384.48,45.37,-717.14,-1339.11,-2056.25
5060,848.67,892.31,1002.06,-730.5,-7115.43,384.98,3954.28,-1366.04,45.22,-763.64,-1320.82,-2084.46
5061,845.84,808.4,988.71,-712.64,-7224.23,402.84,4011.17,-1322.63,45.71,-879.9,-1276.92,-2156.81
5062,935.1,828.31,1002.02,-767.1,-7096.71,386.25,3966.99,-1365.48,44.54,-745.15,-1320.94,-2066.09
