GENERALIZED BORN:
Complex Energy Terms
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,291.6,790.7,995.62,-752.34,-6978.67,400.74,3971.58,-1512.69,43.46,-1280.77,-1469.24,-2750.01
5002,311.43,826.38,1005.99,-747.21,-6953.46,391.05,3936.68,-1505.3,43.01,-1229.13,-1462.29,-2691.42
5003,304.42,852.57,987.41,-795.21,-6968.27,407.7,3986.39,-1506.47,42.66,-1224.98,-1463.81,-2688.79
5004,335.32,827.35,995.2,-769.74,-7012.36,396.97,3988.56,-1476.84,42.31,-1238.69,-1434.53,-2673.22
5005,307.97,812.49,999.77,-739.26,-6993.22,392.57,3984.57,-1517.37,45.12,-1235.11,-1472.25,-2707.36
5006,334.8,821.93,996.36,-766.13,-6881.69,381.24,3942.78,-1574.72,43.1,-1170.72,-1531.63,-2702.35
5007,325.48,838.9,983.14,-745.16,-6878.24,408.85,3950.1,-1585.9,44.56,-1116.92,-1541.34,-2658.26
5008,317.12,818.12,986.75,-748.99,-6898.83,388.3,3951.35,-1565.91,43.14,-1186.17,-1522.76,-2708.93
5009,319.46,815.05,1016.17,-771.42,-6889.66,388.12,3958.64,-1550.73,43.12,-1163.65,-1507.61,-2671.26
5010,331.69,815.93,1010.2,-787.65,-6845.13,390.91,3944.49,-1593.94,41.84,-1139.57,-1552.1,-2691.67
5011,295.35,849.4,996.87,-753.93,-6950.2,393.23,3974.35,-1539.34,41.8,-1194.92,-1497.54,-2692.46
5012,341.32,822.77,1007.96,-773.05,-6912.96,383.61,3971.51,-1572.24,42.55,-1158.84,-1529.69,-2688.53
5013,337.84,831.13,974.98,-762.78,-6932.86,398.12,3970.44,-1540.58,42.23,-1183.13,-1498.35,-2681.49
5014,327.32,870.11,998.43,-760.37,-6884.62,385.47,3956.76,-1583.98,42.8,-1106.89,-1541.18,-2648.07
5015,341.07,805.76,1013.28,-766.65,-6895.4,389.2,3925.83,-1539.8,42.79,-1186.91,-1497.01,-2683.92
5016,313.28,826.96,984.9,-770.66,-6919.34,398.4,3959.11,-1544.46,42.57,-1207.35,-1501.88,-2709.23
5017,312.42,855.12,977.65,-781.67,-6930.64,387.01,3920.88,-1490.56,41.96,-1259.22,-1448.6,-2707.81
5018,317.11,832.5,1009.03,-765.77,-7034.43,381.45,3966.05,-1457.28,40.8,-1294.06,-1416.47,-2710.54
5019,330.4,823.57,1004.36,-769.02,-6877.55,397.34,3992.59,-1620.02,41.57,-1098.3,-1578.45,-2676.75
5020,315.53,860.82,994.39,-746.41,-6929.39,399.63,3972.73,-1560.98,42.84,-1132.69,-1518.14,-2650.83
5021,309.07,827.65,997.69,-751.18,-6999.56,393.24,3998.44,-1513.2,43.02,-1224.64,-1470.18,-2694.82
5022,318.3,802.73,1004.11,-768.77,-6954.96,372.66,4002.44,-1542.22,41.87,-1223.48,-1500.35,-2723.83
5023,331.68,855.4,996.97,-789.82,-6889.81,384.64,3955.64,-1550.4,41.78,-1155.3,-1508.63,-2663.93
5024,319.43,882.03,1024.58,-796.61,-6958.6,383.51,3986.63,-1549.6,40.79,-1159.04,-1508.81,-2667.85
5025,299.41,808.45,1012.75,-766.86,-6936.47,390.29,3973.59,-1541.37,41.91,-1218.84,-1499.45,-2718.29
5026,310.53,854.17,1013.12,-777.26,-6924.97,388.21,3957.88,-1541.73,41.75,-1178.31,-1499.97,-2678.29
5027,332.35,786.6,997.62,-767.63,-6878.01,396.58,3978.7,-1608.46,41.97,-1153.79,-1566.49,-2720.28
5028,318.11,805.76,972.44,-770.43,-6851.12,398.42,3947.36,-1604.64,43.72,-1179.46,-1560.93,-2740.39
5029,313.86,827.43,982.23,-772.44,-6873.67,390.55,3945.3,-1581.46,43.47,-1186.74,-1537.99,-2724.73
5030,328.09,774.9,1019.72,-775.53,-6906.21,393.95,3942.53,-1542.73,42.19,-1222.55,-1500.53,-2723.08
5031,324.9,833.92,1007.18,-760.63,-7043.66,388.61,3979.92,-1465.86,42.69,-1269.77,-1423.17,-2692.94
5032,285.25,824.54,1015.11,-751.88,-6963.9,381.33,3950.58,-1528.56,42.52,-1258.97,-1486.04,-2745.01
5033,311.75,884.79,1004.28,-758.6,-7018.93,399.08,3939.5,-1460.07,42.91,-1238.12,-1417.16,-2655.28
5034,304.69,872.39,987.81,-758.31,-6974.83,383.51,3984.61,-1516.2,43.62,-1200.13,-1472.57,-2672.7
5035,325.68,823.82,1001.82,-775.7,-6938.25,387.71,3936.45,-1510.74,41.0,-1238.47,-1469.75,-2708.22
5036,299.77,822.3,994.88,-770.56,-7012.03,408.11,3964.37,-1469.91,42.17,-1293.16,-1427.74,-2720.9
5037,305.25,839.83,1008.18,-768.55,-6960.39,388.67,3946.98,-1503.28,42.82,-1240.03,-1460.47,-2700.5
5038,338.85,797.42,1007.19,-751.61,-7033.83,385.53,3962.22,-1460.77,42.5,-1294.22,-1418.27,-2712.49
5039,299.53,805.97,1009.13,-768.91,-6993.91,402.01,3975.63,-1507.76,42.44,-1270.54,-1465.32,-2735.86
5040,314.62,864.26,971.09,-755.11,-6947.19,396.86,3941.78,-1512.14,42.16,-1213.69,-1469.98,-2683.66
5041,330.8,826.03,1005.65,-766.31,-7065.56,391.03,3971.97,-1448.1,42.33,-1306.38,-1405.77,-2712.15
