GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,304.26,829.5,988.34,-757.13,-7026.78,379.31,3926.18,-1396.82,43.37,-1356.33,-1353.46,-2709.79
5002,321.82,819.02,998.81,-746.77,-7082.03,390.15,3922.42,-1364.33,43.49,-1376.57,-1320.85,-2697.42
5003,319.47,861.69,1005.13,-749.62,-7100.4,402.16,3921.16,-1346.98,42.08,-1340.42,-1304.9,-2645.32
5004,335.86,839.21,1002.21,-753.97,-7088.17,387.71,3935.68,-1369.71,42.68,-1341.47,-1327.03,-2668.5
5005,317.11,822.1,987.8,-751.51,-7066.54,389.72,3931.67,-1386.58,43.98,-1369.65,-1342.6,-2712.26
5006,298.96,836.02,1006.83,-765.34,-6990.54,388.24,3909.57,-1450.76,43.6,-1316.26,-1407.16,-2723.42
5007,296.62,819.81,980.46,-747.2,-7033.38,411.17,3944.57,-1416.26,43.76,-1327.95,-1372.5,-2700.45
5008,313.11,796.27,988.12,-743.56,-7020.14,393.25,3906.36,-1395.14,44.64,-1366.59,-1350.5,-2717.09
5009,303.95,847.71,1018.6,-749.74,-7042.57,395.18,3944.21,-1420.51,44.27,-1282.66,-1376.23,-2658.89
5010,311.98,837.89,961.11,-746.58,-6988.48,397.21,3891.81,-1431.11,43.67,-1335.07,-1387.45,-2722.52
5011,326.51,805.61,993.09,-775.83,-7011.73,395.39,3908.16,-1400.46,43.17,-1358.8,-1357.29,-2716.09
5012,318.5,828.02,972.47,-723.95,-7075.3,389.67,3910.21,-1371.6,43.38,-1380.38,-1328.23,-2708.6
5013,339.76,866.31,980.64,-778.49,-7056.59,401.22,3934.87,-1382.74,43.3,-1312.28,-1339.44,-2651.72
5014,316.43,826.97,1003.28,-741.08,-6984.05,378,3874.97,-1422.94,44.84,-1325.48,-1378.1,-2703.59
5015,304.97,806.92,999.64,-754.2,-7018.37,390.76,3935.83,-1423.09,46.06,-1334.45,-1377.03,-2711.48
5016,314.92,813.52,994.98,-729.62,-7038.7,395.21,3922.02,-1403.59,45.05,-1327.67,-1358.54,-2686.21
5017,335.15,820.43,1005.74,-747.04,-7015.61,389.52,3931.34,-1446.43,44.47,-1280.48,-1401.96,-2682.44
5018,342.09,850.69,1009.26,-727.03,-7058.87,390.13,3925.9,-1419.25,45.9,-1267.84,-1373.35,-2641.19
5019,323,838.42,1017.39,-717.34,-7097.35,400,3882.47,-1331.98,44.53,-1353.42,-1287.45,-2640.87
5020,322.78,855.49,992.24,-731.73,-7039.35,381.05,3904.31,-1391.81,44.47,-1315.21,-1347.34,-2662.55
5021,297.99,843.29,978.29,-718.39,-7080.99,404.25,3930.53,-1388.15,45.39,-1345.03,-1342.77,-2687.8
5022,296.64,838.41,970.91,-742.52,-7039.88,395.54,3931.1,-1391,43.9,-1349.81,-1347.1,-2696.91
5023,312.05,804.91,992.37,-740.7,-7051.31,381.43,3894.84,-1357.31,44.35,-1406.41,-1312.96,-2719.38
5024,312.62,825.74,995.93,-766.14,-7026.41,395.64,3943.99,-1418.13,44.65,-1318.62,-1373.48,-2692.1
5025,319.71,821.71,993.3,-736.9,-7125.42,386.7,3895.67,-1310.47,44.01,-1445.23,-1266.46,-2711.69
5026,307.94,838.25,987.91,-743.98,-7055.28,390.03,3899.7,-1368.08,45.03,-1375.42,-1323.05,-2698.46
5027,318.51,841.38,996.48,-751.5,-7108.91,400.15,3926.03,-1326.74,45.1,-1377.86,-1281.64,-2659.5
5028,328.48,823.57,995.31,-720.62,-7099.15,394.54,3885.66,-1348.88,44.24,-1392.22,-1304.64,-2696.87
5029,306.11,822.68,991.32,-737.13,-7056.69,397.42,3895.62,-1378.37,44.07,-1380.68,-1334.3,-2714.98
5030,312.03,840.53,985.57,-743.13,-7148,404.55,3939.81,-1328.03,44.21,-1408.65,-1283.82,-2692.48
5031,332.51,838.68,988.65,-716.77,-7091.1,396.37,3900.81,-1359.32,45.01,-1350.84,-1314.32,-2665.16
5032,329.96,820.54,978.66,-759.51,-7068.76,395.52,3934.93,-1384.23,44.49,-1368.66,-1339.74,-2708.4
5033,334.79,850.99,963.98,-744.3,-7048.11,393.56,3896.22,-1383.04,43.79,-1352.87,-1339.25,-2692.12
5034,300.08,847.96,989.04,-745.86,-6981.52,392.92,3892.31,-1416.42,45.06,-1305.07,-1371.35,-2676.43
5035,297.38,854.56,999.22,-749.84,-7029.79,398.72,3924.2,-1396.5,44.18,-1305.55,-1352.31,-2657.86
5036,317.57,826.52,998.35,-740.59,-7165.65,398.63,3965.3,-1336.79,44.02,-1399.87,-1292.78,-2692.64
5037,310.8,831.56,981.34,-755.51,-7095.77,390.25,3946.02,-1376.77,46.02,-1391.3,-1330.75,-2722.06
