GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
7196,324.11,864.2,1132.27,-836.33,-7469.86,423.74,4422.28,-1333.32,42.85,-1139.59,-1290.47,-2430.07
7197,335.56,891.41,1122.59,-846.67,-7468.05,422.29,4404.44,-1302.95,42.54,-1138.42,-1260.41,-2398.83
7198,335.35,926.48,1107.51,-833.51,-7485.46,408.04,4390.89,-1288.48,41.34,-1150.7,-1247.14,-2397.85
7199,330.39,879.96,1121.83,-831.98,-7501.91,410.36,4400.95,-1270.54,42.73,-1190.4,-1227.81,-2418.21
7200,330.17,907.68,1123.71,-864.25,-7526.4,423.68,4451.06,-1274.66,42.45,-1154.36,-1232.21,-2386.56
7201,322.81,885.99,1127.68,-821.31,-7597.62,437.36,4451.71,-1238.4,43.3,-1193.37,-1195.1,-2388.47
7202,336.59,911.92,1126.6,-837.51,-7592.18,421.06,4397.38,-1211.62,43.24,-1236.14,-1168.38,-2404.52
7203,384.21,879.45,1131.21,-828.13,-7579.88,414.73,4400.22,-1221.52,42.64,-1198.19,-1178.88,-2377.07
7204,343.17,912.45,1126.05,-828.96,-7525.12,410.72,4349.13,-1236.24,42.26,-1212.55,-1193.98,-2406.53
7205,364.14,904.02,1112.32,-830.54,-7584.12,423.52,4418.43,-1228.48,43.89,-1192.23,-1184.59,-2376.83
7206,345,885.97,1131.6,-832.7,-7512.74,416.51,4364.33,-1255.72,43.72,-1202.03,-1212,-2414.02
7207,327.82,887.25,1122.8,-840.73,-7511.42,421.39,4392.8,-1280.48,42.89,-1200.08,-1237.59,-2437.67
7208,312.88,915.49,1131.5,-841.79,-7485.16,424.32,4388.94,-1289.81,42.69,-1153.83,-1247.13,-2400.95
7209,351.95,922.41,1136.49,-808.86,-7629.44,409.41,4396.22,-1195.47,44.17,-1221.82,-1151.3,-2373.12
7210,336.19,925.18,1115.28,-813.8,-7568.33,421.06,4373.66,-1218.95,45.59,-1210.78,-1173.36,-2384.14
7211,369.49,851.76,1129.01,-794.36,-7536.6,416.19,4354.62,-1240.14,44.74,-1209.88,-1195.4,-2405.28
7212,348.98,909.91,1130.03,-805.41,-7534.72,406.57,4386.89,-1275.77,45.14,-1157.74,-1230.63,-2388.36
7213,345.18,871.56,1136.24,-829.25,-7539.45,418.72,4448.14,-1302.54,45.86,-1148.85,-1256.67,-2405.52
7214,332.95,902.34,1098.21,-804.7,-7476.26,424.74,4371.81,-1278.83,44.28,-1150.91,-1234.55,-2385.46
7215,373.19,881.95,1107.03,-829.68,-7512.29,421.27,4383.39,-1258.17,43.69,-1175.14,-1214.48,-2389.62
7216,336.72,905.97,1117.86,-816.86,-7510.05,416.21,4389.34,-1285.27,43.91,-1160.82,-1241.36,-2402.18
7217,332.72,914.07,1093.24,-813.53,-7543.51,433.59,4396.87,-1249.75,43.7,-1186.55,-1206.05,-2392.6
7218,347.49,879.17,1114.95,-815.91,-7481.6,419.76,4404.89,-1296.13,44.27,-1131.24,-1251.86,-2383.11
7219,321.2,887.48,1128.98,-802.75,-7454.41,427.75,4364.54,-1304.01,44.86,-1127.21,-1259.14,-2386.36
7220,363.51,901.89,1114.72,-847.31,-7446.24,417.93,4391.8,-1308.23,41.87,-1103.68,-1266.36,-2370.04
7221,351.02,888.37,1149.64,-830.39,-7490.84,419.9,4391.93,-1314.4,45.84,-1120.37,-1268.56,-2388.93
7222,372.15,914.5,1150.89,-834.8,-7440.04,416.81,4354.57,-1305.64,45.7,-1065.92,-1259.95,-2325.87
7223,349.67,885.65,1133.53,-845.76,-7434.5,416.24,4402.77,-1361.94,44.46,-1092.41,-1317.48,-2409.89
7224,324.5,914.64,1133.49,-841.22,-7385.94,415.76,4373.34,-1369.95,44.8,-1065.42,-1325.15,-2390.57
7225,341.78,895.8,1125.88,-834.1,-7460.13,415.32,4398.8,-1313.72,44.6,-1116.65,-1269.11,-2385.76
7226,327.77,887.4,1120.78,-831.02,-7449.81,430.8,4394.73,-1324.23,43.5,-1119.35,-1280.72,-2400.07
7227,318.34,930.01,1114.48,-864.15,-7418.71,413.49,4400.33,-1343.36,43.49,-1106.23,-1299.86,-2406.09
7228,347.51,926.37,1118.49,-853.74,-7346.75,407.97,4363.49,-1377.07,45.31,-1036.66,-1331.77,-2368.43
7229,385.28,888.77,1116.13,-835.93,-7362.21,395.92,4353.63,-1378.34,44.38,-1058.4,-1333.97,-2392.37
7230,324.42,887.99,1134.28,-818.83,-7438.36,425.05,4360.82,-1335.68,44.76,-1124.63,-1290.92,-2415.55
7231,357.36,881.25,1101.32,-807.14,-7418.08,409.84,4383.55,-1359.77,44.31,-1091.9,-1315.46,-2407.36
7232,325.86,881.96,1118.44,-827.89,-7409.13,419.53,4376.28,-1377.3,45.45,-1114.94,-1331.85,-2446.79
7233,332.27,885.18,1106.78,-855.63,-7347.03,434.72,4365.45,-1382.96,44.2,-1078.26,-1338.76,-2417.02
7234,320.4,889.32,1124.2,-817.62,-7448.42,410.87,4385.52,-1322.1,45.12,-1135.74,-1276.98,-2412.72
7235,342.41,944.5,1128.24,-825.98,-7463.12,412.24,4419.14,-1336.68,45.75,-1042.57,-1290.93,-2333.5
7236,336.32,841.75,1131.55,-818.49,-7466.43,434.1,4414.58,-1336.95,44.08,-1126.63,-1292.87,-2419.5
7237,351.34,899.01,1097.06,-817.66,-7462.1,419.89,4415.07,-1336.42,45.13,-1097.39,-1291.29,-2388.68
7238,329.02,906.54,1112.15,-828.86,-7442.28,415.45,4404.6,-1364.48,44.79,-1103.39,-1319.68,-2423.07
7239,313.57,875.54,1101.25,-840.92,-7412.04,425.11,4436.26,-1371.71,44.98,-1101.23,-1326.74,-2427.96
7240,346.77,863.41,1106.27,-825.76,-7387.98,414.35,4416.7,-1393.27,45.52,-1066.24,-1347.75,-2414
7241,334.4,879.1,1115.43,-830.32,-7395.95,424.1,4426.77,-1393.51,46.75,-1046.48,-1346.76,-2393.24
7242,323.96,897.66,1073.73,-821.63,-7443.39,406.78,4414.85,-1332.3,45.27,-1148.04,-1287.03,-2435.06
7243,350.31,870.4,1115.17,-837.43,-7461,417.28,4393.11,-1318.35,44.65,-1152.16,-1273.7,-2425.86
7244,340.87,887.26,1126.89,-824.66,-7455.86,422.32,4406.35,-1317.9,44.88,-1096.83,-1273.01,-2369.85
7245,331.56,882.25,1120.99,-826.41,-7386.05,418.12,4374.85,-1379.21,44.61,-1084.68,-1334.61,-2419.29
7246,325.3,894.7,1104.34,-807.76,-7496.58,431.78,4432.81,-1312.29,45.17,-1115.4,-1267.12,-2382.52
7247,348.87,869.8,1101.7,-848.11,-7444.31,429.67,4432.28,-1369.06,43.35,-1110.1,-1325.72,-2435.81
7248,318.05,879.4,1108.38,-832.03,-7444.21,427.56,4415.31,-1338.29,45.3,-1127.53,-1292.99,-2420.52
7249,330.32,875.11,1125.79,-851.76,-7496.51,423.74,4455.49,-1319.3,43.81,-1137.82,-1275.49,-2413.31
7250,335,887.83,1108.06,-843.26,-7435.21,413.67,4399.23,-1350.54,43.97,-1134.67,-1306.57,-2441.24
7251,336.4,874.07,1123.62,-842.17,-7477.11,402.4,4421.34,-1314.51,44.03,-1161.44,-1270.48,-2431.92
7252,372.18,905.9,1112.76,-836.04,-7431.64,417.38,4382.06,-1333.03,44.94,-1077.41,-1288.09,-2365.49
7253,360.43,915.03,1118.4,-844.91,-7386.24,400.41,4350.68,-1361.56,43.53,-1086.2,-1318.03,-2404.23
7254,312.43,881.65,1140.03,-847.11,-7397.1,416.74,4400.42,-1363.29,42.33,-1092.93,-1320.97,-2413.9
7255,325.39,938.96,1119.71,-822.38,-7341.19,424.3,4356.01,-1375.16,45.92,-999.22,-1329.24,-2328.45
7256,327.52,923.33,1101.09,-860.2,-7350.06,425.23,4376.68,-1364.91,43.19,-1056.42,-1321.72,-2378.14
7257,368.38,883.69,1119.77,-863.82,-7343.65,421.63,4421.55,-1432.45,44.85,-992.47,-1387.6,-2380.07
7258,319.64,844.75,1104.01,-832.67,-7439.13,444.2,4426.7,-1352.8,42.93,-1132.49,-1309.86,-2442.36
7259,329.48,892.34,1129.77,-867.81,-7398.42,418.85,4429.51,-1363.3,42.68,-1066.27,-1320.62,-2386.89
7260,342.24,887.54,1122.61,-823.1,-7420.07,412.93,4410.56,-1349.71,45.59,-1067.31,-1304.12,-2371.43
7261,334.34,873.63,1118.33,-825.1,-7428.59,432.76,4394.75,-1351.28,44.99,-1099.88,-1306.29,-2406.18
7262,339.33,881.14,1132.67,-845.51,-7458.8,418.51,4414.67,-1324.3,45.4,-1117.99,-1278.9,-2396.9
7263,338.19,891.91,1132.16,-833.44,-7387.3,412.98,4418.84,-1387.28,45.4,-1026.67,-1341.88,-2368.55
7264,342.91,889.02,1112.67,-841.94,-7430.94,423.79,4407.1,-1335.95,44.47,-1097.39,-1291.48,-2388.88
7265,333.12,916.75,1089.61,-833.34,-7416.88,423.58,4381.04,-1332.97,43.99,-1106.1,-1288.98,-2395.08
7266,347.47,925.85,1130.68,-842.04,-7361.74,410.99,4384.91,-1383.8,45.16,-1003.86,-1338.64,-2342.5
7267,370.37,890.99,1101.8,-836.55,-7446.49,411.91,4399.67,-1334.72,44.56,-1108.3,-1290.16,-2398.46
7268,359.61,897.34,1113.29,-825.69,-7391.29,412.74,4350.3,-1354.04,44.87,-1083.72,-1309.17,-2392.89
7269,334.56,927.41,1116.91,-844.38,-7497.28,414.95,4424.42,-1315.62,43.7,-1123.41,-1271.92,-2395.33
7270,349.66,910,1110.05,-839.76,-7460.11,428.35,4375.87,-1318.07,44.19,-1125.94,-1273.88,-2399.82
7271,354.15,898.41,1106.21,-820.83,-7460.22,424.2,4435.27,-1346.45,44.63,-1062.81,-1301.83,-2364.64
7272,335.93,911.79,1132.87,-826.73,-7481.32,426.8,4403.48,-1325.63,44.42,-1097.18,-1281.22,-2378.39
7273,327.32,864.72,1111.92,-852.83,-7453.85,414.14,4398.89,-1317.37,43.71,-1189.68,-1273.66,-2463.34
7274,315.13,909.14,1131.75,-843.41,-7494.4,429.44,4404.27,-1302.7,43.35,-1148.08,-1259.36,-2407.44
7275,334.51,890.08,1102.74,-854.85,-7511.05,415,4410.98,-1257.83,43.93,-1212.59,-1213.9,-2426.49
7276,347.55,885.49,1119.97,-836.38,-7485.71,415.56,4417.36,-1301.77,44.95,-1136.17,-1256.82,-2392.99
7277,330.88,905.42,1109.84,-826.74,-7444.04,428.23,4365.92,-1300.77,46.02,-1130.48,-1254.75,-2385.23
7278,328.74,907.9,1114.61,-833.27,-7481.07,404.8,4357.45,-1256.12,44.05,-1200.84,-1212.07,-2412.91
7279,336.65,890.09,1140.58,-806.61,-7499.17,409.53,4373.45,-1295.13,46.53,-1155.47,-1248.6,-2404.07
7280,329.16,913.53,1121.14,-833.87,-7475.39,424.8,4404.92,-1306.37,44.04,-1115.7,-1262.33,-2378.02
7281,328,920.39,1116,-856.32,-7385.95,411.13,4350.77,-1341.11,42.74,-1115.98,-1298.38,-2414.36
7282,321.82,910.66,1132.76,-835.71,-7448.85,412.59,4414.47,-1339.17,44.65,-1092.25,-1294.52,-2386.77
7283,357.71,880.67,1146.53,-837.3,-7371.58,409.59,4398.44,-1399.59,45.74,-1015.95,-1353.85,-2369.8
7284,347.42,896.74,1123.11,-840.37,-7384.56,416.76,4394.07,-1381.77,44.27,-1046.83,-1337.5,-2384.32
7285,326.3,893.54,1114.81,-815.55,-7452,418.9,4408.45,-1356.17,45.35,-1105.54,-1310.82,-2416.36
7286,346.82,874.67,1125.3,-847.02,-7412.77,414.31,4419.37,-1357.29,44.38,-1079.31,-1312.91,-2392.22
7287,319.89,895.01,1095,-843.27,-7422.22,421.84,4372.13,-1333.37,44.37,-1161.61,-1289,-2450.61
7288,341.59,891.9,1112.84,-822.46,-7403.17,407.68,4338.59,-1333.27,45.07,-1133.03,-1288.2,-2421.22
7289,331.44,884.92,1127.14,-834.28,-7500.72,420.09,4391.81,-1292.72,44.32,-1179.6,-1248.4,-2428
7290,362.68,887.06,1127.52,-797.87,-7518.29,411.91,4419.64,-1293.61,43.56,-1107.34,-1250.05,-2357.39
7291,321.39,855.94,1100.64,-813.81,-7479.46,429.4,4424.49,-1318.25,44.35,-1161.42,-1273.9,-2435.32
7292,342.58,876.83,1102.03,-809.83,-7429.97,418.17,4366.82,-1321.37,44.46,-1133.38,-1276.91,-2410.28
7293,341.4,910.89,1111.27,-819.42,-7489.47,419.64,4335.29,-1247.87,44.69,-1190.4,-1203.18,-2393.59
7294,372.13,891.45,1126.54,-816.86,-7491.95,418.65,4358.43,-1278.85,44.33,-1141.63,-1234.52,-2376.14
7295,329.54,929.18,1124.39,-833.99,-7469.4,418.43,4362.62,-1273.6,44.24,-1139.24,-1229.37,-2368.61
7296,346.82,885.74,1113.65,-824.61,-7471.18,403.54,4351.69,-1272.92,45.78,-1194.36,-1227.14,-2421.5
7297,331.07,891.47,1127.21,-842.89,-7498.85,425.69,4405.52,-1288.41,44.36,-1160.77,-1244.05,-2404.82
7298,339.37,895.84,1117.15,-813,-7333.81,394.02,4332.8,-1353.05,45.67,-1067.62,-1307.38,-2375
7299,332.44,905.01,1129.45,-807.67,-7369.72,412.23,4349.92,-1355.1,46.87,-1048.34,-1308.22,-2356.56
7300,347.33,892.11,1123.16,-830.25,-7389.74,421.15,4426.65,-1391.62,48.46,-1009.6,-1343.16,-2352.75
7301,325.9,927.7,1121.02,-815.09,-7426.12,405.9,4379.88,-1337.95,46.47,-1080.8,-1291.48,-2372.28
7302,347.69,877.99,1102.07,-815.58,-7474.66,409.88,4400.53,-1319.92,44.95,-1152.08,-1274.97,-2427.05
7303,335.07,913.2,1142.53,-821.05,-7492.45,404.52,4420.76,-1306.84,45.62,-1097.43,-1261.22,-2358.65
7304,376.53,850.39,1129.28,-813.43,-7513.42,416.61,4381.49,-1275.49,44.39,-1172.56,-1231.1,-2403.66
7305,328.85,890.67,1098.71,-824.35,-7495.98,424.81,4411.82,-1312.88,46.59,-1165.47,-1266.28,-2431.75
7306,340.23,882.57,1133.26,-813.82,-7522.35,423.43,4419.07,-1278.37,46.2,-1137.6,-1232.17,-2369.77
7307,339.07,863.53,1121.69,-832.67,-7510.68,416.82,4427.01,-1303.94,44.42,-1175.24,-1259.52,-2434.76
7308,315.09,888.75,1133.8,-786.93,-7549.08,433.22,4443.88,-1308.52,46.37,-1121.27,-1262.16,-2383.43
7309,349.86,894.82,1108.38,-795.52,-7468.51,401.87,4386.16,-1329.48,47.01,-1122.93,-1282.47,-2405.41
7310,358.92,872.5,1110.76,-824.1,-7471.05,401.47,4388.67,-1308.39,45.76,-1162.82,-1262.63,-2425.45
7311,360.26,885.28,1122.99,-802.23,-7455.13,422.95,4368.61,-1321.97,46.48,-1097.27,-1275.49,-2372.76
7312,334.31,898.26,1099.45,-819.95,-7386.34,417.13,4392.59,-1380.16,45.84,-1064.54,-1334.32,-2398.86
7313,338.89,912.48,1124.09,-789.8,-7551.62,419.69,4385.06,-1256.44,45.65,-1161.21,-1210.79,-2372
7314,356.45,898.44,1125.07,-812.51,-7562.7,439.88,4428.1,-1283.37,46.65,-1127.29,-1236.72,-2364.01
7315,345.79,910.42,1112.66,-818.7,-7462.42,406.43,4421.18,-1352.36,47.54,-1084.65,-1304.82,-2389.47
7316,328.73,924.16,1120.51,-813.78,-7452.1,413.24,4413.37,-1370.71,46.49,-1065.87,-1324.22,-2390.09
7317,326.94,920.91,1116.61,-833.88,-7423,407.1,4423.17,-1364.09,46.15,-1062.14,-1317.94,-2380.08
7318,361.72,882.06,1103.81,-833.41,-7492.83,425.99,4380.11,-1281.34,45.82,-1172.54,-1235.52,-2408.07
7319,351.23,895.71,1111.68,-826.3,-7411.47,435.41,4378.32,-1364.86,46.6,-1065.43,-1318.27,-2383.69
7320,339.51,893.1,1105.5,-808.89,-7425.96,413.89,4389.56,-1356.96,46.16,-1093.3,-1310.8,-2404.1
7321,317.94,885.39,1118.33,-814.84,-7496.09,430.31,4407.48,-1324.69,46.54,-1151.49,-1278.15,-2429.64
7322,327.93,891.48,1099.3,-828.99,-7358.33,414.33,4341.31,-1361.8,45.98,-1112.96,-1315.82,-2428.78
7323,335.78,915.33,1095.04,-815.89,-7473.43,409.89,4387.25,-1320.6,47.52,-1146.03,-1273.08,-2419.11
7324,331.58,896.35,1118.62,-821.68,-7456.76,413.64,4387.36,-1340.07,48.23,-1130.9,-1291.84,-2422.74
7325,358.24,865.91,1110.74,-821.81,-7423.74,418.57,4382.93,-1361.54,47.07,-1109.15,-1314.47,-2423.62
7326,331.86,899.62,1142.94,-802.33,-7499.19,424.62,4420.68,-1333.07,47.22,-1081.8,-1285.85,-2367.65
7327,349.73,865.77,1123.04,-815.7,-7373.82,428.76,4398.1,-1405.86,46.85,-1024.11,-1359,-2383.12
7328,325.87,879.53,1136.29,-798.88,-7470.88,413.64,4405.22,-1339.72,48.07,-1109.23,-1291.66,-2400.88
7329,331.71,884.16,1109.19,-813.63,-7443.03,423.61,4380.38,-1345.21,46.44,-1127.62,-1298.77,-2426.39
7330,328.79,926.29,1126.5,-826.52,-7382.06,428.41,4396.62,-1383.83,46.08,-1001.98,-1337.75,-2339.73
7331,331.55,868.44,1112.94,-833.28,-7450.65,423.4,4435.56,-1348.16,46.29,-1112.04,-1301.88,-2413.92
7332,344.33,895.7,1114.69,-815.33,-7542.79,430.4,4414.6,-1277.49,46.94,-1158.41,-1230.55,-2388.96
7333,339.68,912.13,1111.46,-827.1,-7434.44,430.59,4413.74,-1361.91,47.3,-1053.94,-1314.6,-2368.55
7334,339.92,936.33,1118.24,-825.68,-7436.63,424.08,4378.77,-1335.88,44.65,-1064.98,-1291.23,-2356.2
7335,322.71,890.93,1125.35,-802.2,-7427.2,428.69,4394.14,-1346.91,46.51,-1067.59,-1300.4,-2367.99
7336,326.16,937.69,1136.57,-802.57,-7447.04,415.55,4401.93,-1365.49,48.6,-1031.7,-1316.89,-2348.59
7337,351.48,911.11,1130.72,-827.69,-7436.11,406.27,4394.89,-1330.59,45.61,-1069.33,-1284.98,-2354.31
7338,326.3,917.61,1126.34,-801.54,-7458.94,406.81,4396.52,-1327.58,48.06,-1086.9,-1279.52,-2366.42
7339,324.81,912.92,1105.94,-801.95,-7486.29,428.19,4406.81,-1301.65,47.37,-1109.56,-1254.28,-2363.84
7340,323.43,891.85,1099.22,-813.83,-7431.16,425.04,4412.3,-1362.76,48.28,-1093.15,-1314.48,-2407.63
7341,356.62,874.86,1118.26,-837.94,-7445.46,414.28,4392.6,-1337.17,45.28,-1126.78,-1291.89,-2418.67
7342,323.74,839.44,1137.52,-815.26,-7434.45,412.9,4391.46,-1344.27,47.06,-1144.65,-1297.21,-2441.85
7343,315.3,881.1,1114.12,-798.99,-7421.22,424.43,4409.61,-1354.27,48,-1075.64,-1306.28,-2381.92
7344,357.69,853.27,1114.79,-802.86,-7482.93,433.71,4447.71,-1362.72,48.01,-1078.62,-1314.71,-2393.33
7345,337.7,879.35,1125.71,-818.55,-7483.31,425.87,4404.39,-1313.77,46.73,-1128.83,-1267.04,-2395.87
7346,328.71,890.92,1121.18,-808.52,-7428.53,401.56,4368.25,-1332.98,46.31,-1126.43,-1286.67,-2413.1
7347,307.64,864.06,1111.68,-826.76,-7479.72,441.71,4453.68,-1321.49,46.16,-1127.71,-1275.33,-2403.03
7348,292.47,899.97,1122.05,-818.62,-7477.03,422.59,4408.67,-1313.46,46.19,-1149.91,-1267.27,-2417.17
7349,341.35,891.34,1112.31,-813.77,-7469.49,419.47,4405.78,-1322.22,46.29,-1113,-1275.93,-2388.94
7350,334.19,856.33,1141.81,-839.02,-7516.5,423.38,4437.38,-1315.24,45.93,-1162.44,-1269.3,-2431.74
7351,324.08,902.1,1126.89,-816.35,-7526.7,424.59,4434.03,-1297.95,46.95,-1131.37,-1251.01,-2382.37
7352,348.66,906.98,1129.25,-806.86,-7489.09,409.94,4379.4,-1289.86,44.83,-1121.72,-1245.02,-2366.74
7353,363.01,893.16,1098.34,-826.15,-7519.25,413.96,4373.34,-1244.5,45.89,-1203.59,-1198.6,-2402.19
7354,331.16,901.11,1131.33,-826.9,-7499.38,413.64,4400.39,-1293.1,46.01,-1148.64,-1247.09,-2395.74
7355,345.35,874.43,1168.91,-797.12,-7589.89,419.19,4417.86,-1265.89,47.91,-1161.27,-1217.99,-2379.25
7356,362.35,878.96,1116.69,-800.83,-7511.17,430.24,4429.59,-1299.6,47.6,-1094.17,-1252,-2346.17
7357,324.31,849.75,1136.81,-836.46,-7489.82,434.46,4422.57,-1294.06,44.44,-1158.37,-1249.62,-2407.99
7358,332.07,924.08,1124.13,-809.72,-7490.08,412.83,4380.72,-1277.05,47.05,-1125.96,-1230,-2355.96
7359,319.19,943.49,1116.96,-813.75,-7578.9,421.65,4395.78,-1230.31,45.91,-1195.59,-1184.4,-2379.99
7360,328.29,934.2,1129.67,-800.25,-7483.87,398.65,4384.35,-1305.59,46.36,-1108.96,-1259.23,-2368.19
7361,332.38,908.23,1099.93,-831.27,-7463.33,414.38,4410.16,-1317.29,45.45,-1129.51,-1271.84,-2401.36
7362,347.97,874.88,1120.6,-842.68,-7530.48,428.82,4439.45,-1287.8,44.19,-1161.44,-1243.6,-2405.04
7363,342.07,837.52,1111.13,-817.76,-7512.24,419.64,4394.33,-1269.82,44.63,-1225.32,-1225.2,-2450.52
7364,325.23,858.59,1105.9,-841.66,-7486.96,410.05,4403.2,-1298.2,45.59,-1225.66,-1252.61,-2478.27
7365,354.54,892.59,1105.39,-806.66,-7518.37,424.83,4445.63,-1314.26,46.59,-1102.06,-1267.66,-2369.72
7366,330.93,897.93,1101.42,-843.07,-7522.91,425.55,4414.27,-1288.9,45.11,-1195.9,-1243.79,-2439.69
7367,335.01,930.69,1123.25,-832.73,-7537.14,418.95,4368.8,-1232.28,47.02,-1193.18,-1185.25,-2378.44
7368,356.84,916.69,1116.89,-828.7,-7550.35,421.48,4404.25,-1264.23,46.68,-1162.91,-1217.54,-2380.45
7369,312.3,893.19,1108.59,-818.87,-7493.02,442.14,4412.13,-1297.02,45.32,-1143.53,-1251.7,-2395.24
7370,355.19,896.18,1095.04,-826.62,-7460.08,435.82,4413.01,-1312.49,46.25,-1091.44,-1266.24,-2357.68
7371,332.72,934.6,1106.3,-802.82,-7486.64,421.54,4403.14,-1294.7,46.71,-1091.17,-1247.99,-2339.16
7372,357.94,893.8,1074.73,-815.48,-7471.98,410.24,4382.01,-1298.37,45.55,-1168.74,-1252.82,-2421.56
7373,341.2,854,1103.75,-836.33,-7390.39,422.58,4387.95,-1337.1,45.87,-1117.25,-1291.23,-2408.48
7374,333.5,922.79,1130.22,-833.09,-7406.67,419.53,4369.59,-1337.32,46.04,-1064.12,-1291.28,-2355.41
7375,356.02,869.04,1114.31,-819.7,-7388.18,417.82,4369.68,-1362.14,47.27,-1081.01,-1314.87,-2395.88
7376,328.9,963.93,1111.9,-824.78,-7385.06,414.23,4358.62,-1345.1,46.85,-1032.27,-1298.25,-2330.52
7377,324.36,927.66,1111.19,-820.39,-7346.1,422.39,4373.62,-1390.82,48.26,-1007.28,-1342.57,-2349.85
7378,356.5,862.27,1118.11,-823.38,-7548.23,428.3,4445.48,-1290.17,46.25,-1160.95,-1243.91,-2404.86
7379,339.17,915.35,1099.56,-826.4,-7462.2,415.39,4389,-1285.38,47.22,-1130.13,-1238.16,-2368.29
7380,342.33,894.41,1090.14,-819.49,-7442.66,407.11,4363.58,-1312.49,46.32,-1164.57,-1266.17,-2430.74
7381,343.05,887.21,1124.22,-826.52,-7435,415,4393.8,-1340.56,45.83,-1098.25,-1294.73,-2392.98
7382,320.31,932.64,1138.7,-822.57,-7367.24,435.76,4381.17,-1387.27,46.33,-981.23,-1340.94,-2322.17
7383,338.82,896.06,1119.41,-815.87,-7497.03,432.77,4407.25,-1306.87,46.1,-1118.59,-1260.76,-2379.35
7384,343.04,891.26,1112.03,-828.58,-7538.9,418.46,4400.4,-1268.49,44.72,-1202.29,-1223.77,-2426.06
7385,329.42,851.07,1141.49,-842.06,-7488.62,431.25,4411.6,-1305.79,43.76,-1165.86,-1262.03,-2427.89
7386,329.48,906.43,1120.51,-827.58,-7532.96,435.24,4364.91,-1231.03,42.78,-1203.98,-1188.25,-2392.23
7387,323.61,922.05,1108.15,-822.16,-7394.01,418.15,4374.16,-1352.57,46.68,-1070.04,-1305.89,-2375.93
7388,343.74,900.96,1109.81,-820.27,-7424.13,410.79,4399.26,-1352.62,45.99,-1079.84,-1306.63,-2386.47
7389,329.41,939.32,1111.11,-805,-7484.3,419.65,4433.65,-1335.94,46.33,-1056.15,-1289.61,-2345.76
7390,334.91,918.83,1107,-823.07,-7410.89,416.42,4384.85,-1355.61,46.86,-1071.93,-1308.76,-2380.69
7391,372.14,917.4,1105.26,-811.19,-7439.06,405.72,4364.47,-1319.32,45.95,-1085.24,-1273.36,-2358.61
7392,365.5,900.52,1099.19,-799.19,-7485.39,427.02,4370.69,-1294.68,45.93,-1121.65,-1248.75,-2370.4
7393,328.36,895.92,1113.14,-818.23,-7460,429.74,4379.89,-1301.69,46.57,-1131.18,-1255.12,-2386.3
7394,341.84,915.45,1096.36,-819.51,-7466.28,411.81,4349.97,-1288.83,45.47,-1170.35,-1243.36,-2413.71
7395,394.48,867.77,1119.36,-833.58,-7464.34,411.54,4398.86,-1309.74,46.83,-1105.91,-1262.91,-2368.82
7396,317.37,925.78,1102.76,-805.96,-7486.01,416.05,4404,-1343.51,46.28,-1126.02,-1297.23,-2423.25
7397,342.52,899.46,1099.67,-793.46,-7419.13,436.33,4398.34,-1354.5,46.27,-1036.26,-1308.23,-2344.49
7398,327.04,880.79,1100.52,-821.51,-7467.67,417.02,4390.65,-1313.77,45.65,-1173.17,-1268.11,-2441.28
7399,356.22,896.43,1138.39,-824.98,-7501.31,418.1,4442.32,-1320.4,45.63,-1074.84,-1274.77,-2349.61
7400,366.21,886.59,1082.57,-823.17,-7472.52,418.99,4394.62,-1314.91,45.67,-1146.71,-1269.24,-2415.95
7401,336.95,925.67,1118.57,-808.59,-7507.14,418.52,4398.73,-1294.54,46.23,-1117.29,-1248.31,-2365.59
7402,323.44,883.68,1111.76,-825.81,-7463.05,437.71,4408.85,-1326.03,45,-1123.42,-1281.02,-2404.44
7403,322.28,897.21,1115.65,-829.67,-7529.81,430.12,4422.21,-1303.2,45.22,-1172,-1257.98,-2429.97
7404,319.5,899.14,1093.28,-805.68,-7506.97,410.05,4389.11,-1290.78,47.23,-1201.58,-1243.55,-2445.13
7405,326.92,898.22,1161.25,-821.75,-7507.14,420.85,4366.94,-1263.61,44.94,-1154.69,-1218.67,-2373.37
7406,327.92,933.22,1092.96,-830.73,-7454.41,423.81,4359.03,-1289.35,45,-1148.19,-1244.35,-2392.54
7407,335.43,907.21,1096.45,-806.78,-7579.01,425.67,4410.61,-1249.84,46.01,-1210.42,-1203.83,-2414.25
7408,326.23,911.33,1133.76,-814.21,-7457.51,415.78,4373.07,-1319.89,45.56,-1111.55,-1274.34,-2385.89
7409,321.73,889.03,1113.78,-816.91,-7491.51,413.89,4421.06,-1323.15,45.65,-1148.93,-1277.5,-2426.43
7410,329.22,895.65,1104.42,-796.5,-7494.25,419.68,4377.93,-1301.48,47.21,-1163.84,-1254.27,-2418.11
7411,364.51,913.38,1111.17,-813.92,-7472.39,408.27,4386.79,-1347.98,45.78,-1102.19,-1302.2,-2404.39
7412,354.04,921.11,1111.72,-822.18,-7498.46,394.71,4391.64,-1298.97,44.64,-1147.43,-1254.32,-2401.76
