GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1062.85,2966.01,3450.63,-2839.87,-24873.93,1262.09,15100.91,-5567.43,119.06,-3871.31,-5448.37,-9319.68
5002,1113.1,2948.31,3498.91,-2791.81,-24867.97,1277.03,15050.31,-5550.52,117.7,-3772.12,-5432.82,-9204.94
5003,1133.64,3017.37,3498.98,-2844.74,-24839.37,1275.36,15000.21,-5516.44,118.14,-3758.55,-5398.3,-9156.85
5004,1020.42,2987.85,3484.47,-2867.4,-24784.3,1271.37,15106.79,-5576.61,116.38,-3780.81,-5460.23,-9241.03
5005,1049.48,2938.72,3450.75,-2845.66,-24740.97,1276.47,15041.1,-5606.03,120.44,-3830.11,-5485.59,-9315.7
5006,1089.45,3067.81,3470.35,-2856.46,-24801.08,1257.95,14925.49,-5512.04,118.1,-3846.49,-5393.94,-9240.43
5007,1104.52,2953.5,3485.3,-2833.38,-24644.8,1284.54,14954.23,-5628.36,117.54,-3696.1,-5510.83,-9206.92
5008,1079.85,2880.74,3484.57,-2849.68,-24743.56,1308.34,14961.23,-5559.57,117.32,-3878.5,-5442.25,-9320.75
5009,1116.83,2929.19,3476.11,-2828.86,-24714.97,1284.54,15000.99,-5611.22,120.33,-3736.18,-5490.89,-9227.07
5010,1090.99,2884.51,3470.84,-2809.41,-24739.83,1287.01,15017.54,-5608.35,119.45,-3798.36,-5488.9,-9287.26
5011,1038.65,2960.23,3507.54,-2852.62,-24673.67,1275.53,14965.96,-5649.33,118.64,-3778.39,-5530.69,-9309.08
5012,1066.94,2873.1,3488.73,-2848.32,-24693.67,1273.54,15039.38,-5654.91,121.94,-3800.31,-5532.97,-9333.28
5013,1088.9,2915.59,3431.9,-2841.21,-24733.66,1283.3,14997.6,-5582.11,121.94,-3857.57,-5460.17,-9317.75
5014,1108.41,2908.11,3490.55,-2805.7,-24834.33,1283.91,15045.67,-5567.4,120.9,-3803.38,-5446.5,-9249.88
5015,1056.97,3017.42,3530.74,-2848.97,-24659.8,1260.22,14984.35,-5646.85,118.05,-3659.07,-5528.8,-9187.87
5016,1065.92,2962.27,3494.41,-2823.1,-24778.04,1276.7,14979.13,-5565.1,117.35,-3822.69,-5447.75,-9270.45
5017,1058.28,2921.51,3483.35,-2866.85,-24718.88,1285.01,15046.1,-5621.51,118.96,-3791.49,-5502.55,-9294.04
5018,1052.51,2955.36,3444.87,-2843.41,-24697.42,1272.4,15016.4,-5681.52,119.95,-3799.29,-5561.57,-9360.86
5019,1083.75,2961.32,3461.65,-2804.16,-24746.28,1271.77,15105.63,-5675.5,119.68,-3666.33,-5555.82,-9222.15
5020,1074.82,2993.77,3454.57,-2818.99,-24839.48,1274.34,15037.25,-5571.5,120.54,-3823.71,-5450.97,-9274.68
5021,1124.06,2949.61,3512.55,-2813.84,-24831.88,1276.11,15048.87,-5563.34,120.42,-3734.51,-5442.92,-9177.43
5022,1099.97,2934.08,3463.71,-2816.88,-24828.7,1275.28,15048.8,-5569.77,117.44,-3823.75,-5452.33,-9276.08
5023,1053.54,2991.6,3465.02,-2817.79,-24716.08,1283.62,15062.38,-5648.89,121.55,-3677.7,-5527.35,-9205.05
5024,1111.43,2939.39,3504.74,-2843.56,-24737.25,1291.29,15039.93,-5647.05,118.3,-3694.04,-5528.75,-9222.79
5025,1052.26,2935.38,3532.39,-2870.28,-24681.22,1288.12,15084.14,-5720.13,118.32,-3659.21,-5601.81,-9261.03
5026,1111.66,2925.92,3505.9,-2887.83,-24514.94,1268.72,15047.64,-5786.24,118.23,-3542.93,-5668.01,-9210.94
5027,1092.11,2944.68,3468.01,-2870.33,-24551.48,1277.63,15051.51,-5751.83,116.82,-3587.88,-5635,-9222.88
5028,1118.16,2944,3444.7,-2843.88,-24474.73,1282.71,14968.26,-5801.48,119.51,-3560.77,-5681.98,-9242.75
5029,1036.53,3014.21,3476.37,-2851.04,-24671.76,1308.1,15070.65,-5721.1,120.75,-3616.95,-5600.35,-9217.29
5030,1108.69,2991.5,3447.92,-2881.64,-24509.78,1278.97,14982.53,-5774.89,121.86,-3581.81,-5653.03,-9234.84
5031,1103.47,2952.81,3475.07,-2855.83,-24654.82,1251.2,14999.79,-5648.2,119.48,-3728.3,-5528.72,-9257.02
5032,1102.65,2900.28,3473.41,-2864.5,-24621.24,1271.38,15024.38,-5738.62,122.19,-3713.64,-5616.43,-9330.07
5033,1109.27,2930.5,3508.29,-2809.05,-24615.48,1273.79,15040.73,-5729.83,119.12,-3561.95,-5610.71,-9172.65
5034,1071.44,2960.66,3491.74,-2846.13,-24549.5,1270.27,14933.99,-5730.79,120.39,-3667.52,-5610.4,-9277.92
5035,1116.36,2930.15,3474.74,-2844.85,-24529.61,1281.07,15026.41,-5803.56,121.93,-3545.73,-5681.63,-9227.36
5036,1070.18,2929.53,3460.53,-2836.13,-24477.44,1267.82,14988.28,-5791.49,120.4,-3597.24,-5671.09,-9268.33
5037,1126.78,2961.8,3500.96,-2861.23,-24544.97,1277.97,14950.32,-5768.87,121.52,-3588.37,-5647.36,-9235.72
5038,1140.4,2942.1,3437.46,-2788.93,-24530.1,1288.18,14962.09,-5762.32,119.23,-3548.8,-5643.09,-9191.89
5039,1053.92,2928.89,3465.36,-2866.69,-24681.24,1280.02,15036.76,-5659.91,117.1,-3782.98,-5542.81,-9325.79
5040,1089.6,2969.54,3484.42,-2869.37,-24663.2,1292.45,15018.87,-5672.99,117.41,-3677.69,-5555.58,-9233.27
