GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1113.49,2845.15,3452.25,-2843.25,-24714.14,1275.91,14904.8,-5535.89,117.71,-3965.8,-5418.18,-9383.98
5002,1062.63,3024.53,3431.1,-2822.47,-24626.57,1258.43,14891.06,-5656.88,118.23,-3781.3,-5538.65,-9319.95
5003,1087.24,2922.39,3410.58,-2845.31,-24605.26,1313.78,14893.18,-5644.54,116.25,-3823.4,-5528.29,-9351.69
5004,1076.62,2924.14,3406.19,-2841.58,-24586.41,1266.9,14843.08,-5604.67,116.94,-3911.05,-5487.73,-9398.79
5005,1087.67,2982.19,3461.48,-2810.57,-24644.35,1282.07,14845.3,-5597.53,117.33,-3796.21,-5480.21,-9276.42
5006,1080.11,2949.54,3415.99,-2827.26,-24675.61,1266.96,14821.96,-5516.89,115.89,-3968.3,-5400.99,-9369.29
5007,1148.63,2948.53,3480.51,-2860.83,-24701.65,1253.88,14788.14,-5518.47,114.62,-3942.8,-5403.84,-9346.64
5008,1104.69,2856.59,3426.21,-2856.81,-24658.16,1269.87,14921.34,-5619.65,114.11,-3936.26,-5505.54,-9441.8
5009,1070.89,2965.48,3477.72,-2887.48,-24648.6,1303.1,14865.88,-5562.49,113.32,-3853.01,-5449.17,-9302.18
5010,1119.66,2959.33,3477.73,-2929.97,-24501.85,1290.85,14877.5,-5725.31,114.32,-3706.75,-5611,-9317.74
5011,1143.15,2962.36,3451.62,-2852.27,-24558.82,1272.37,14910.17,-5711.78,114.8,-3671.42,-5596.98,-9268.4
5012,1088.22,2914.52,3507.63,-2882.12,-24687.83,1312.55,15028.73,-5681.15,117.02,-3718.3,-5564.13,-9282.43
5013,1031.4,2949.3,3508.68,-2873.87,-24578.94,1249.51,14937.38,-5746.67,120.56,-3776.54,-5626.11,-9402.66
5014,1106.74,2936.71,3468.63,-2863.75,-24583.82,1283.17,14880.34,-5689.99,116.97,-3771.99,-5573.02,-9345.01
5015,1062.84,3002.72,3500.54,-2874.88,-24580.11,1294.72,14949.17,-5697.74,117.22,-3645,-5580.52,-9225.52
5016,1109.18,2969.84,3434.75,-2855.72,-24604.39,1262.19,14835.7,-5627.71,117.34,-3848.46,-5510.37,-9358.83
