GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1082.29,2956.62,3450.13,-2878.26,-24843.19,1310.82,15139.16,-5553.79,116.68,-3782.44,-5437.11,-9219.55
5002,1092.93,2979.6,3470.65,-2823.23,-24883.97,1284.47,15154.58,-5570.34,119.34,-3724.98,-5451,-9175.98
5003,1125.71,2888.92,3494.33,-2861.65,-24722.96,1271.61,15088.13,-5642.27,117.81,-3715.9,-5524.46,-9240.36
5004,1129.84,2938.49,3515.95,-2871.7,-24739.58,1282.13,15032.28,-5583.23,115.45,-3712.59,-5467.79,-9180.38
5005,1079.58,2849.03,3457.94,-2894.18,-24821.27,1293.2,15134.25,-5573.48,113.1,-3901.46,-5460.38,-9361.84
5006,1099.62,2977.62,3464.73,-2882.51,-24775.97,1288.45,15057.03,-5562.59,117,-3771.02,-5445.59,-9216.62
5007,1102.55,2879.8,3512.26,-2828.81,-24780.52,1267.96,15127.95,-5634.68,117.06,-3718.81,-5517.63,-9236.44
5008,1153.1,2939.69,3468.39,-2841.21,-24795.59,1283.2,15174.65,-5580.53,114.77,-3617.77,-5465.76,-9083.53
5009,1107.37,2825.19,3472.78,-2892.54,-24822.99,1288.66,15184.91,-5592.37,115.41,-3836.62,-5476.95,-9313.57
5010,1078.06,2924.78,3455.44,-2874.22,-24831.73,1277.8,15147.2,-5582.09,117.22,-3822.69,-5464.87,-9287.56
5011,1105.7,2907.56,3488.94,-2888.3,-24847.62,1291.05,15142.02,-5565.21,115.71,-3800.66,-5449.51,-9250.16
5012,1127.56,2911.34,3498.14,-2885.57,-24924.58,1256.13,15045.9,-5399.06,113.97,-3971.07,-5285.08,-9256.15
5013,1057.56,2960.42,3488.16,-2854.56,-24691.77,1281.91,14989.6,-5633.79,117.3,-3768.68,-5516.49,-9285.17
5014,1115.88,2959.37,3467.09,-2879.93,-24897.34,1278.98,15123.73,-5514.03,115.76,-3832.23,-5398.27,-9230.5
5015,1050.25,2957.87,3480.07,-2873.83,-24820.72,1291.95,15131.9,-5611.42,115.58,-3782.5,-5495.85,-9278.35
5016,1099.82,2919.03,3474.86,-2941.46,-24839.72,1294.1,15132.92,-5498.08,112.36,-3860.46,-5385.72,-9246.17
5017,1084.78,2966.58,3527.89,-2878.45,-24722.69,1272.96,15064.68,-5647.44,115.49,-3684.27,-5531.95,-9216.22
5018,1135.66,3005.15,3471.47,-2861.59,-24918.47,1312.6,15132.2,-5551.38,115.37,-3722.98,-5436.02,-9159
5019,1116.02,2835.32,3439.36,-2873.84,-24822.75,1281.31,15144.76,-5551.53,114.26,-3879.83,-5437.26,-9317.09
5020,1094.36,2954.83,3476.04,-2844.87,-24972.67,1290.1,15223.09,-5516.93,115.36,-3779.13,-5401.57,-9180.7
5021,1084.81,2955.17,3499.6,-2845.04,-24941.62,1288.88,15142.92,-5576.41,116.05,-3815.28,-5460.35,-9275.63
5022,1137.52,2958.6,3448.33,-2855.43,-24885.1,1271.52,15116.36,-5507.86,117.48,-3808.2,-5390.38,-9198.58
