GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1101.41,2996.98,3489.2,-2856.8,-24817.1,1255.31,14920.69,-5466.51,114.68,-3910.3,-5351.83,-9262.13
5002,1071.14,2965.38,3459.63,-2882.88,-24921.64,1268.74,14981.26,-5377.86,114.33,-4058.36,-5263.53,-9321.9
5003,1078.8,2957.58,3449.51,-2844.46,-24869.26,1285.42,14949.96,-5434.02,114.94,-3992.46,-5319.09,-9311.55
5004,1064.94,2962.62,3458.59,-2828.97,-24890.39,1297.62,15037.32,-5492.77,115.06,-3898.27,-5377.71,-9275.98
5005,1066.83,2907.96,3453.47,-2856.21,-24793.7,1286.9,14982.83,-5526.48,114.39,-3951.93,-5412.09,-9364.02
5006,1142.69,2919.68,3495.44,-2854.18,-24712.44,1249.11,14961.9,-5595.64,115.42,-3797.82,-5480.22,-9278.04
5007,1120.05,2948.51,3533.53,-2862.06,-24852.04,1264.12,14952.7,-5471.74,112.74,-3895.19,-5359,-9254.19
5008,1061.51,2937.02,3488.32,-2836.34,-24889.19,1243.04,14972.82,-5410.81,113.15,-4022.82,-5297.66,-9320.48
5009,1090.84,2974.79,3477.83,-2878.93,-24851.44,1261.96,14987.86,-5471.06,113.05,-3937.09,-5358.02,-9295.11
5010,1054.8,2945.27,3512.19,-2873.39,-24943.17,1275.41,14972.08,-5394.31,114.47,-4056.81,-5279.84,-9336.65
5011,1124.37,2878.74,3472.86,-2860.51,-24752.36,1276.33,14971.81,-5516.41,114.29,-3888.76,-5402.12,-9290.87
5012,1111.1,2853.61,3456.48,-2855.8,-24864.72,1263.84,14980.08,-5480.74,116.51,-4055.4,-5364.23,-9419.63
5013,1084.29,2923.64,3467.16,-2860.66,-24880.67,1275.34,14965.08,-5443.91,116.42,-4025.81,-5327.49,-9353.3
5014,1110.45,2882.59,3479.48,-2869.51,-24895.99,1269.16,14961.21,-5406.72,116.35,-4062.61,-5290.37,-9352.98
5015,1097.62,2823.25,3507.73,-2868.37,-24853.95,1277.08,15038.39,-5492.9,114.1,-3978.26,-5378.8,-9357.06
5016,1116.97,2952.38,3482.37,-2887.24,-24784.72,1275.85,14985.89,-5479.41,114.75,-3858.51,-5364.66,-9223.18
5017,1130.57,2991.19,3498.62,-2840.03,-24772.97,1269.03,14932.17,-5487.81,115.49,-3791.42,-5372.32,-9163.74
5018,1122.1,2948.16,3483.34,-2888.27,-24837.36,1276.78,15010.15,-5494.1,113.82,-3885.1,-5380.28,-9265.38
5019,1053.3,2951.63,3487.96,-2902.75,-24717.92,1265.85,15009.53,-5570.56,115.46,-3852.39,-5455.09,-9307.49
