GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1093.6,2950.58,3525.96,-2838.83,-24903.12,1282.57,14944.11,-5430.5,115.23,-3945.13,-5315.28,-9260.4
5002,1107.91,2932.19,3437.23,-2840.4,-24977.8,1286.87,14964.7,-5382.81,113.67,-4089.3,-5269.14,-9358.44
5003,1097.57,2950.71,3507.9,-2886.75,-24923.65,1279.92,14943.18,-5359.36,113.95,-4031.11,-5245.4,-9276.52
5004,1092.03,2984.6,3495.12,-2876.17,-24974.89,1282.8,14996.25,-5359.89,114.81,-4000.25,-5245.08,-9245.33
5005,1109.33,2933.11,3468.46,-2855.85,-25020.02,1287.43,14987.34,-5295.21,114.43,-4090.2,-5180.78,-9270.98
5006,1063.71,2980.19,3465.3,-2852.02,-25033.74,1284.44,14987.69,-5283.37,111.04,-4104.44,-5172.33,-9276.76
5007,1136.3,2867.55,3462.41,-2854.74,-25051.48,1287.46,15002.84,-5295.34,113.05,-4149.66,-5182.29,-9331.95
5008,1109.57,3023.63,3508.91,-2868.78,-24984.07,1293.79,14956.41,-5312.06,115.25,-3960.54,-5196.81,-9157.35
5009,1090.53,2929.6,3486.85,-2846.57,-24833.36,1286.61,14964.02,-5477.67,115.09,-3922.34,-5362.58,-9284.92
5010,1110.71,3002.43,3525.85,-2881.29,-24847.22,1268.14,14967.71,-5446.11,114.29,-3853.66,-5331.82,-9185.48
5011,1038.9,2947.58,3458.25,-2879.43,-24865.1,1316.44,14937.55,-5374.47,113.39,-4045.82,-5261.07,-9306.89
5012,1100.99,2997.12,3515.36,-2845.53,-24972,1269.13,14889.45,-5308.62,113.59,-4045.47,-5195.03,-9240.49
5013,1035.98,3029.84,3515.44,-2847.95,-24944.62,1281.4,14988.36,-5375.03,112.76,-3941.55,-5262.27,-9203.82
5014,1077.03,2983.67,3512.64,-2874.92,-24957.37,1289.86,15068.06,-5452.2,114.55,-3901.03,-5337.65,-9238.68
5015,1119.22,3044.43,3495.42,-2824.83,-24914.26,1296.11,14998.09,-5451.23,114.82,-3785.81,-5336.41,-9122.22
5016,1095.83,2963.44,3484.82,-2870.42,-24841.25,1291.91,14975.47,-5457.89,114.21,-3900.19,-5343.67,-9243.87
5017,1063.25,2918.27,3552.23,-2857.56,-24834.12,1290.41,15027.12,-5488.7,115.71,-3840.4,-5372.99,-9213.4
5018,1062.95,2995.61,3545.39,-2850.58,-24815.27,1271.48,15009.29,-5561.6,117.28,-3781.12,-5444.32,-9225.43
5019,1133.18,2978.84,3506.03,-2905.29,-24843.51,1289.06,15018.82,-5496.48,115.11,-3822.88,-5381.37,-9204.24
5020,1094.46,2942.69,3497.11,-2849.97,-24907.65,1294.08,14996.71,-5409.73,115.23,-3932.57,-5294.5,-9227.07
5021,1123.42,3029.85,3503.53,-2863.81,-24816.25,1268.83,14944.32,-5479.92,117.52,-3810.1,-5362.4,-9172.49
5022,1128.62,2970.93,3492.58,-2884.15,-24858.08,1297.35,15026.07,-5484.74,113.52,-3826.69,-5371.21,-9197.9
5023,1131.95,2985.95,3487.27,-2893.58,-24835.62,1267.52,15007.37,-5470.59,113.49,-3849.14,-5357.1,-9206.24
5024,1111.75,2984.37,3478.21,-2856.09,-24850.96,1257.83,14956.48,-5477.75,116.46,-3918.41,-5361.29,-9279.7
5025,1115.42,2975.33,3475.34,-2851.19,-24873.12,1258.93,14969.11,-5441.43,117.42,-3930.19,-5324.01,-9254.2
5026,1077.6,2905.61,3494.14,-2845.72,-24835.31,1273.17,14942.22,-5439.67,115.63,-3988.3,-5324.05,-9312.34
5027,1087.78,2940.63,3446.79,-2862.65,-24811.72,1300.41,14917.34,-5475.49,115.01,-3981.44,-5360.47,-9341.91
5028,1122.87,3002.84,3436.52,-2867.22,-24638.64,1298.72,14960.99,-5617.66,116.93,-3683.92,-5500.73,-9184.65
5029,1089.75,2963.1,3520.32,-2877.39,-24935.82,1279.72,14964.24,-5362.12,112.71,-3996.07,-5249.41,-9245.48
5030,1108.63,2959.44,3492.62,-2882.37,-24774.21,1294.81,14938.4,-5478.1,113.97,-3862.68,-5364.13,-9226.81
5031,1123.34,2896.48,3493.07,-2900.7,-24937.42,1298.61,14965.92,-5334.36,115.06,-4060.72,-5219.3,-9280.02
5032,1067.48,2942.58,3517.28,-2836.04,-24917.89,1273.34,14944.22,-5365.34,116.08,-4009.03,-5249.26,-9258.29
5033,1117.94,2943.72,3513.61,-2878.91,-24895.31,1299.59,14882.07,-5318.9,112.11,-4017.29,-5206.79,-9224.07
5034,1161.5,2961.98,3435.04,-2823.68,-24999.27,1264.13,14945.92,-5331.97,116.47,-4054.37,-5215.5,-9269.87
5035,1133.1,2960.24,3483.9,-2782.45,-25021.14,1279.03,14863.23,-5282.66,118.58,-4084.08,-5164.08,-9248.16
5036,1082.27,2964.09,3511.44,-2884.22,-24770.38,1275.47,14897.98,-5459.36,114.89,-3923.34,-5344.47,-9267.81
