GENERALIZED BORN:,,,,,,,,,,,,
Complex Energy Terms,,,,,,,,,,,,
Frame #,BOND,ANGLE,DIHED,VDWAALS,EEL,1-4 VDW,1-4 EEL,EGB,ESURF,GGAS,GSOLV,TOTAL
5001,1058.89,2872.35,3492.1,-2844.33,-25042.15,1275.04,15043.34,-5391.75,114.29,-4144.76,-5277.46,-9422.22
5002,1110.53,2927.7,3473.66,-2840.34,-24969.43,1266.24,15019.38,-5491.9,117.27,-4012.25,-5374.63,-9386.88
5003,1124.08,2911.22,3445.11,-2800.69,-24912.48,1269.11,15049.9,-5543.07,117.66,-3913.75,-5425.41,-9339.16
5004,1041.02,2905.84,3474.3,-2864.42,-24861.61,1294.69,15068.82,-5557.65,117.17,-3941.36,-5440.49,-9381.84
5005,1070.44,2967.99,3462.5,-2854.67,-24971.4,1302.13,15077.43,-5486.05,114.43,-3945.58,-5371.62,-9317.2
5006,1088.51,2947.11,3487.27,-2876.4,-25064.62,1298.19,15073.62,-5421.88,114.77,-4046.31,-5307.11,-9353.41
5007,1105.59,2918.35,3481.75,-2850.91,-24951.83,1272.47,15033.07,-5459.57,116.29,-3991.51,-5343.28,-9334.79
5008,1133.15,2902.01,3455.63,-2806.76,-24993.54,1275.12,14927.76,-5407.85,116.48,-4106.63,-5291.37,-9398
5009,1078.97,2929.22,3441.35,-2866.64,-24957.9,1259.21,14978.85,-5412.47,112.19,-4136.94,-5300.28,-9437.22
5010,1138.15,2942.27,3486.79,-2855.75,-24945.24,1256.7,14948.47,-5429.61,115.77,-4028.61,-5313.83,-9342.44
5011,1079.62,3006.08,3432.18,-2844.89,-24855.31,1276.34,14967.47,-5529.19,114.55,-3938.52,-5414.64,-9353.16
5012,1098.79,2931.72,3479.55,-2873.06,-24888.95,1288.23,15071.4,-5544.55,113.58,-3892.32,-5430.97,-9323.29
5013,1112.56,2890.86,3453.86,-2871.21,-24968.6,1291.48,14999.79,-5450.4,113.19,-4091.26,-5337.21,-9428.47
5014,1049.99,2952.35,3431.13,-2835.35,-24980.91,1284.95,15040.6,-5482.19,115.37,-4057.23,-5366.82,-9424.06
5015,1108.83,2944.69,3435.5,-2831.58,-24890.46,1282.1,14998.01,-5495.32,117.91,-3952.9,-5377.41,-9330.31
5016,1093.38,2952.94,3476.44,-2859.55,-24876.9,1273.17,14962.12,-5503.57,115.45,-3978.39,-5388.13,-9366.52
5017,1064.59,2952.65,3441,-2814.59,-24993.57,1308.39,15026.98,-5448.84,114.91,-4014.55,-5333.92,-9348.47
5018,1103.01,2935.38,3473.07,-2879.28,-24761.07,1261.81,14965.12,-5575.65,117.33,-3901.96,-5458.33,-9360.29
5019,1116.35,2952.42,3483.89,-2818.71,-24881.76,1284.62,14985.94,-5545.76,116.39,-3877.24,-5429.38,-9306.62
5020,1074.42,2919.11,3426.14,-2846.78,-24821.29,1307.26,14938.32,-5508.14,116.73,-4002.83,-5391.41,-9394.24
5021,1112.74,2960.37,3429.66,-2812.86,-24961.37,1271.3,14965.27,-5427.47,114.55,-4034.9,-5312.93,-9347.82
5022,1084.83,2970.05,3497.33,-2838.23,-24909.9,1288.1,14946.04,-5457.94,117.98,-3961.77,-5339.96,-9301.72
5023,1070.19,2920.26,3461.1,-2835.75,-24933.31,1266.17,14975.56,-5433.05,115.35,-4075.78,-5317.7,-9393.49
5024,1110.99,2937.95,3461.68,-2889.62,-24942.4,1271.33,14979.75,-5407.15,113.86,-4070.32,-5293.29,-9363.61
5025,1125.31,2976,3444.12,-2919.93,-24829.01,1261.8,15002.81,-5521.5,112.12,-3938.9,-5409.39,-9348.29
5026,1118.36,2974.9,3446.62,-2834.06,-24906.93,1264.22,14966.54,-5466.92,112.5,-3970.37,-5354.42,-9324.79
5027,1121.55,2958.23,3509.52,-2834.91,-24951.16,1294.44,15035.99,-5468.24,114.62,-3866.33,-5353.62,-9219.95
5028,1111.29,2922.91,3477.07,-2887.72,-24882.31,1278.81,14927.53,-5443.95,111.23,-4052.43,-5332.72,-9385.15
5029,1105.45,2897.6,3480.85,-2841.79,-24915.43,1268,14999.69,-5513.1,114.64,-4005.62,-5398.46,-9404.07
5030,1083.9,2872.4,3513.2,-2868.54,-24960.87,1271.05,14958.68,-5404.76,114.44,-4130.18,-5290.31,-9420.49
5031,1093.45,2872.43,3457.41,-2839.93,-24967,1275.86,14978.45,-5441.8,115.26,-4129.32,-5326.55,-9455.87
5032,1084.3,2853.17,3419.53,-2848.14,-24901.37,1313,15037.55,-5523.57,117.61,-4041.96,-5405.97,-9447.92
5033,1126.29,2973.15,3466.61,-2804.45,-24764.62,1289.56,14843.85,-5517.91,116.6,-3869.61,-5401.3,-9270.91
5034,1117.12,2889.67,3494.66,-2801.38,-24921.81,1291.11,14953.82,-5462.35,116.12,-3976.81,-5346.22,-9323.03
5035,1074.56,2889.24,3488.1,-2846.13,-24807.18,1280.69,14917.43,-5523.41,115.56,-4003.31,-5407.85,-9411.16
5036,1126.46,2872.59,3484.65,-2834.87,-24889.93,1296.81,14930.3,-5481.4,115.61,-4014,-5365.8,-9379.8
5037,1132.4,2867.72,3498.72,-2850.31,-25051.87,1289.67,15023.68,-5404.18,116.63,-4089.99,-5287.55,-9377.54
5038,1100.54,2925.57,3449.57,-2890.49,-24953.37,1268.6,14985.13,-5417.12,115.59,-4114.47,-5301.53,-9415.99
5039,1105.14,2975.44,3470.71,-2875.72,-24896.77,1295.98,14975.81,-5464.35,114.78,-3949.42,-5349.56,-9298.98
5040,1038.6,3024.15,3453.29,-2837.91,-24915.23,1323.75,15018.54,-5512.83,115.51,-3894.81,-5397.33,-9292.14
5041,1114.71,2924.15,3495.46,-2792.24,-24831.59,1261.33,14895.05,-5506.81,117.81,-3933.12,-5389,-9322.12
5042,1102.73,2932.13,3469.91,-2838.68,-24819.52,1291.61,14976.94,-5559.05,113.22,-3884.88,-5445.83,-9330.71
5043,1076.98,2878.04,3510.06,-2853.07,-24774.1,1297.21,15003.75,-5626.73,117.58,-3861.13,-5509.15,-9370.28
5044,1108.08,2830.91,3455.19,-2858.64,-24815.54,1286.53,15028.41,-5572.84,115.51,-3965.07,-5457.33,-9422.4
5045,1089.66,2941.44,3468.84,-2871.68,-24803.07,1268.68,15008.35,-5585.94,116.15,-3897.77,-5469.79,-9367.56
5046,1114.93,2881.48,3439.99,-2874.19,-24853.05,1261.64,14979.78,-5522.53,115.61,-4049.42,-5406.92,-9456.34
5047,1135.82,2910.91,3469.94,-2795.96,-24992.46,1279.71,14992.06,-5408.96,114.56,-3999.97,-5294.4,-9294.37
5048,1111.44,2885.11,3459.8,-2787.58,-24919.85,1285.08,14972.07,-5466.39,117.13,-3993.94,-5349.26,-9343.2
5049,1054.73,2907.3,3471.43,-2829.09,-24996.51,1293.99,14972.16,-5411.59,113.62,-4125.99,-5297.97,-9423.96
5050,1108.78,2956.11,3469.54,-2835.89,-25061.65,1280.29,14999.34,-5364.38,113.77,-4083.48,-5250.62,-9334.09
5051,1048.79,2865.57,3428.93,-2801.13,-24979.44,1275.4,14948.34,-5385.99,117.37,-4213.54,-5268.62,-9482.16
5052,1093.79,2919.52,3492.83,-2838.76,-25084.41,1286.81,15022.73,-5353.63,113.39,-4107.49,-5240.24,-9347.73
5053,1104.55,2914.51,3437.17,-2870.51,-24994.14,1293.46,15017.72,-5366.51,114.42,-4097.22,-5252.09,-9349.32
5054,1062.02,2974,3472.5,-2828.67,-24919.44,1279.34,14954.33,-5459.45,114.8,-4005.9,-5344.65,-9350.55
5055,1077.52,2880.46,3434.96,-2844.9,-25084.82,1310.56,15015.32,-5327.6,113.16,-4210.88,-5214.44,-9425.32
5056,1067.45,2900.26,3503.39,-2890.45,-24916.6,1248.49,14981.06,-5441.64,112.25,-4106.4,-5329.39,-9435.79
5057,1092.43,2906.36,3475.29,-2847.64,-24926.03,1283.64,14909.02,-5414.5,114.28,-4106.93,-5300.22,-9407.15
5058,1073.5,3007.56,3501.94,-2810.72,-24897.07,1281.85,14894.57,-5469.18,117.5,-3948.35,-5351.68,-9300.03
5059,1062.23,2881.95,3428.26,-2877.7,-24775.73,1264.4,14957.82,-5561.76,116.88,-4058.78,-5444.89,-9503.66
5060,1174.54,2925.02,3455.89,-2833.44,-24656.41,1283.52,14909.08,-5644.08,115.81,-3741.81,-5528.27,-9270.08
5061,1037.64,2929.25,3455.6,-2845.06,-24917.45,1270.43,14977.07,-5496.5,113.75,-4092.52,-5382.75,-9475.27
5062,1063.59,2888.86,3489.13,-2839.84,-24892.38,1263.29,14983.17,-5502.02,113.53,-4044.18,-5388.49,-9432.68
5063,1046.24,2893.54,3485.66,-2834.95,-24825.34,1314.29,14979.85,-5547.66,115.85,-3940.72,-5431.81,-9372.53
5064,1132.07,2953.86,3451.56,-2848.08,-24860.92,1252.48,14962.12,-5512.93,117.42,-3956.91,-5395.51,-9352.42
5065,1094.04,2918.89,3441.23,-2841.46,-24857.56,1264.82,14946.58,-5490.59,118.33,-4033.45,-5372.26,-9405.71
5066,1062.56,2854.2,3474.17,-2861.32,-24856.55,1293.02,15026.78,-5538.31,114.33,-4007.14,-5423.98,-9431.12
5067,1091.22,2836.63,3432.86,-2827.49,-24839.13,1300,15006.27,-5564.19,116.9,-3999.63,-5447.29,-9446.92
5068,1068.13,2902.49,3452.01,-2790.7,-24898.92,1263.5,14989.36,-5482.94,114.49,-4014.13,-5368.45,-9382.58
5069,1083.47,2936.6,3472.79,-2806.85,-24947.48,1283.86,14976.5,-5446.98,114.93,-4001.11,-5332.04,-9333.15
